order_id,product_id,product_title,product_description,product_category,product_price,product_rating,product_stock,product_tags,product_brand,product_sku,product_weight,product_dimensions_width,product_dimensions_height,product_dimensions_depth,product_warrantyInformation,product_shippingInformation,product_availabilityStatus,product_review_rating,product_review_comment,product_review_date,product_review_reviewerName,product_review_reviewerEmail,product_returnPolicy,product_minimumOrderQuantity,product_meta_createdAt,product_meta_updatedAt,product_meta_barcode,product_meta_qrCode,product_images,product_thumbnail,product_quantity,product_total,product_discountedTotal,order_total,order_discountedTotal,order_totalProducts,order_totalQuantity,customer_id,customer_firstName,customer_lastName,customer_maidenName,customer_age,customer_gender,customer_email,customer_phone,customer_username,customer_password,customer_birthDate,customer_image,customer_bloodGroup,customer_height,customer_weight,customer_eyeColor,customer_hair_color,customer_hair_type,customer_ip,customer_address_address,customer_address_city,customer_address_state,customer_address_stateCode,customer_address_postalCode,customer_address_coordinates_lat,customer_address_coordinates_lng,customer_address_country,customer_macAddress,customer_university,customer_bank_cardExpire,customer_bank_cardNumber,customer_bank_cardType,customer_bank_currency,customer_bank_iban,customer_company_department,customer_company_name,customer_company_title,customer_company_address_address,customer_company_address_city,customer_company_address_state,customer_company_address_stateCode,customer_company_address_postalCode,customer_company_address_coordinates_lat,customer_company_address_coordinates_lng,customer_company_address_country,customer_ein,customer_ssn,customer_userAgent,customer_crypto_coin,customer_crypto_wallet,customer_crypto_network,customer_role
1,100,Apple Airpods,"The Apple Airpods offer a seamless wireless audio experience. With easy pairing, high-quality sound, and Siri integration, they are perfect for on-the-go listening.",mobile-accessories,129.99,4.38,93,"['electronics', 'wireless earphones']",Apple,H76W8TSP,3,22.62,9.92,18.15,No warranty,Ships in 3-5 business days,In Stock,2,Waste of money!,2024-05-23T08:56:21.624Z,Leah Gutierrez,leah.gutierrez@x.dummyjson.com,60 days return policy,3,2024-05-23T08:56:21.624Z,2024-05-23T08:56:21.624Z,3925144121840,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Airpods/1.png', 'https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Airpods/2.png', 'https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Airpods/3.png']",https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Airpods/thumbnail.png,5,649.95,566.5,103774.85,89686.65,4,15,33,Carter,Baker,,31,male,carter.baker@x.dummyjson.com,+49 787-512-9117,carterb,carterbpass,1993-4-19,https://dummyjson.com/icon/carterb/128,A+,190.96,70.78,Green,Brown,Straight,167.111.147.45,625 Third Street,Denver,Oregon,OR,74622,-63.00584,76.189171,United States,35:0:ad:91:5f:f3,Washington University in St. Louis,01/26,9469552713257189,NPS,NZD,WAY3DD43Q6Q80C91JL6QMMPG,Product Management,Luettgen and Sons,Software Engineer,127 Cedar Street,Washington,South Carolina,SC,17426,71.127142,174.470146,United States,193-203,927-818-529,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
1,100,Apple Airpods,"The Apple Airpods offer a seamless wireless audio experience. With easy pairing, high-quality sound, and Siri integration, they are perfect for on-the-go listening.",mobile-accessories,129.99,4.38,93,"['electronics', 'wireless earphones']",Apple,H76W8TSP,3,22.62,9.92,18.15,No warranty,Ships in 3-5 business days,In Stock,3,Not worth the price!,2024-05-23T08:56:21.624Z,Jace Smith,jace.smith@x.dummyjson.com,60 days return policy,3,2024-05-23T08:56:21.624Z,2024-05-23T08:56:21.624Z,3925144121840,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Airpods/1.png', 'https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Airpods/2.png', 'https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Airpods/3.png']",https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Airpods/thumbnail.png,5,649.95,566.5,103774.85,89686.65,4,15,33,Carter,Baker,,31,male,carter.baker@x.dummyjson.com,+49 787-512-9117,carterb,carterbpass,1993-4-19,https://dummyjson.com/icon/carterb/128,A+,190.96,70.78,Green,Brown,Straight,167.111.147.45,625 Third Street,Denver,Oregon,OR,74622,-63.00584,76.189171,United States,35:0:ad:91:5f:f3,Washington University in St. Louis,01/26,9469552713257189,NPS,NZD,WAY3DD43Q6Q80C91JL6QMMPG,Product Management,Luettgen and Sons,Software Engineer,127 Cedar Street,Washington,South Carolina,SC,17426,71.127142,174.470146,United States,193-203,927-818-529,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
2,144,Cricket Helmet,"The Cricket Helmet is a protective headgear worn by cricket players, especially batsmen and wicketkeepers. It provides protection against fast bowling and bouncers.",sports-accessories,44.99,3.34,31,"['sports equipment', 'cricket']",,00M0YHO1,4,18.85,16.08,6.2,3 year warranty,Ships in 2 weeks,In Stock,1,Not worth the price!,2024-05-23T08:56:21.625Z,Autumn Gomez,autumn.gomez@x.dummyjson.com,No return policy,18,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,4273297592026,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/1.png', 'https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/2.png', 'https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/3.png', 'https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/4.png']",https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/thumbnail.png,4,179.96,159.32,4794.8,4288.95,5,20,142,Aria,Parker,Miller,27,female,aria.parker@x.dummyjson.com,+91 762-847-6884,ariam,ariampass,1997-7-6,https://dummyjson.com/icon/ariam/128,AB-,164.79,92.15,Blue,Green,Curly,112.164.28.147,1504 Tenth Street,Phoenix,Alabama,AL,16573,56.943768,41.212736,United States,c1:1:6a:d:86:c4,Stanford University,03/26,1425750681868097,Mir,USD,TFWSMANG7LMWNZ5DUX5AP0JC,Human Resources,"Oberbrunner, Mosciski and Witting",Software Architect,1103 Maple Street,Los Angeles,Kentucky,KY,37560,-5.555558,-6.162671,United States,385-819,889-374-959,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
2,144,Cricket Helmet,"The Cricket Helmet is a protective headgear worn by cricket players, especially batsmen and wicketkeepers. It provides protection against fast bowling and bouncers.",sports-accessories,44.99,3.34,31,"['sports equipment', 'cricket']",,00M0YHO1,4,18.85,16.08,6.2,3 year warranty,Ships in 2 weeks,In Stock,5,Great product!,2024-05-23T08:56:21.625Z,Charlotte Davis,charlotte.davis@x.dummyjson.com,No return policy,18,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,4273297592026,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/1.png', 'https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/2.png', 'https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/3.png', 'https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/4.png']",https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/thumbnail.png,4,179.96,159.32,4794.8,4288.95,5,20,142,Aria,Parker,Miller,27,female,aria.parker@x.dummyjson.com,+91 762-847-6884,ariam,ariampass,1997-7-6,https://dummyjson.com/icon/ariam/128,AB-,164.79,92.15,Blue,Green,Curly,112.164.28.147,1504 Tenth Street,Phoenix,Alabama,AL,16573,56.943768,41.212736,United States,c1:1:6a:d:86:c4,Stanford University,03/26,1425750681868097,Mir,USD,TFWSMANG7LMWNZ5DUX5AP0JC,Human Resources,"Oberbrunner, Mosciski and Witting",Software Architect,1103 Maple Street,Los Angeles,Kentucky,KY,37560,-5.555558,-6.162671,United States,385-819,889-374-959,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
2,144,Cricket Helmet,"The Cricket Helmet is a protective headgear worn by cricket players, especially batsmen and wicketkeepers. It provides protection against fast bowling and bouncers.",sports-accessories,44.99,3.34,31,"['sports equipment', 'cricket']",,00M0YHO1,4,18.85,16.08,6.2,3 year warranty,Ships in 2 weeks,In Stock,4,Awesome product!,2024-05-23T08:56:21.625Z,Charlotte Davis,charlotte.davis@x.dummyjson.com,No return policy,18,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,4273297592026,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/1.png', 'https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/2.png', 'https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/3.png', 'https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/4.png']",https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/thumbnail.png,4,179.96,159.32,4794.8,4288.95,5,20,142,Aria,Parker,Miller,27,female,aria.parker@x.dummyjson.com,+91 762-847-6884,ariam,ariampass,1997-7-6,https://dummyjson.com/icon/ariam/128,AB-,164.79,92.15,Blue,Green,Curly,112.164.28.147,1504 Tenth Street,Phoenix,Alabama,AL,16573,56.943768,41.212736,United States,c1:1:6a:d:86:c4,Stanford University,03/26,1425750681868097,Mir,USD,TFWSMANG7LMWNZ5DUX5AP0JC,Human Resources,"Oberbrunner, Mosciski and Witting",Software Architect,1103 Maple Street,Los Angeles,Kentucky,KY,37560,-5.555558,-6.162671,United States,385-819,889-374-959,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
2,124,iPhone X,"The iPhone X is a flagship smartphone featuring a bezel-less OLED display, facial recognition technology (Face ID), and impressive performance. It represents a milestone in iPhone design and innovation.",smartphones,899.99,4.96,99,"['smartphones', 'apple']",Apple,9QN3UDUD,10,27.86,8.53,17.07,3 months warranty,Ships in 1 month,In Stock,1,Very unhappy with my purchase!,2024-05-23T08:56:21.625Z,Eleanor Tyler,eleanor.tyler@x.dummyjson.com,30 days return policy,2,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,4331405454760,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/1.png', 'https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/2.png', 'https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/3.png']",https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/thumbnail.png,4,3599.96,3310.88,4794.8,4288.95,5,20,142,Aria,Parker,Miller,27,female,aria.parker@x.dummyjson.com,+91 762-847-6884,ariam,ariampass,1997-7-6,https://dummyjson.com/icon/ariam/128,AB-,164.79,92.15,Blue,Green,Curly,112.164.28.147,1504 Tenth Street,Phoenix,Alabama,AL,16573,56.943768,41.212736,United States,c1:1:6a:d:86:c4,Stanford University,03/26,1425750681868097,Mir,USD,TFWSMANG7LMWNZ5DUX5AP0JC,Human Resources,"Oberbrunner, Mosciski and Witting",Software Architect,1103 Maple Street,Los Angeles,Kentucky,KY,37560,-5.555558,-6.162671,United States,385-819,889-374-959,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
2,124,iPhone X,"The iPhone X is a flagship smartphone featuring a bezel-less OLED display, facial recognition technology (Face ID), and impressive performance. It represents a milestone in iPhone design and innovation.",smartphones,899.99,4.96,99,"['smartphones', 'apple']",Apple,9QN3UDUD,10,27.86,8.53,17.07,3 months warranty,Ships in 1 month,In Stock,5,Very satisfied!,2024-05-23T08:56:21.625Z,Maya Reed,maya.reed@x.dummyjson.com,30 days return policy,2,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,4331405454760,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/1.png', 'https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/2.png', 'https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/3.png']",https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/thumbnail.png,4,3599.96,3310.88,4794.8,4288.95,5,20,142,Aria,Parker,Miller,27,female,aria.parker@x.dummyjson.com,+91 762-847-6884,ariam,ariampass,1997-7-6,https://dummyjson.com/icon/ariam/128,AB-,164.79,92.15,Blue,Green,Curly,112.164.28.147,1504 Tenth Street,Phoenix,Alabama,AL,16573,56.943768,41.212736,United States,c1:1:6a:d:86:c4,Stanford University,03/26,1425750681868097,Mir,USD,TFWSMANG7LMWNZ5DUX5AP0JC,Human Resources,"Oberbrunner, Mosciski and Witting",Software Architect,1103 Maple Street,Los Angeles,Kentucky,KY,37560,-5.555558,-6.162671,United States,385-819,889-374-959,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
2,124,iPhone X,"The iPhone X is a flagship smartphone featuring a bezel-less OLED display, facial recognition technology (Face ID), and impressive performance. It represents a milestone in iPhone design and innovation.",smartphones,899.99,4.96,99,"['smartphones', 'apple']",Apple,9QN3UDUD,10,27.86,8.53,17.07,3 months warranty,Ships in 1 month,In Stock,4,Fast shipping!,2024-05-23T08:56:21.625Z,Elena Baker,elena.baker@x.dummyjson.com,30 days return policy,2,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,4331405454760,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/1.png', 'https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/2.png', 'https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/3.png']",https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/thumbnail.png,4,3599.96,3310.88,4794.8,4288.95,5,20,142,Aria,Parker,Miller,27,female,aria.parker@x.dummyjson.com,+91 762-847-6884,ariam,ariampass,1997-7-6,https://dummyjson.com/icon/ariam/128,AB-,164.79,92.15,Blue,Green,Curly,112.164.28.147,1504 Tenth Street,Phoenix,Alabama,AL,16573,56.943768,41.212736,United States,c1:1:6a:d:86:c4,Stanford University,03/26,1425750681868097,Mir,USD,TFWSMANG7LMWNZ5DUX5AP0JC,Human Resources,"Oberbrunner, Mosciski and Witting",Software Architect,1103 Maple Street,Los Angeles,Kentucky,KY,37560,-5.555558,-6.162671,United States,385-819,889-374-959,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
2,148,Golf Ball,"The Golf Ball is a small ball used in the sport of golf. It features dimples on its surface, providing aerodynamic lift and distance when struck by a golf club.",sports-accessories,9.99,4.84,45,"['sports equipment', 'golf']",,QAPLNLL0,1,11.42,18.98,7.29,1 month warranty,Ships in 1 week,In Stock,5,Very satisfied!,2024-05-23T08:56:21.626Z,Leo Rivera,leo.rivera@x.dummyjson.com,60 days return policy,43,2024-05-23T08:56:21.626Z,2024-05-23T08:56:21.626Z,5080386819883,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/sports-accessories/Golf%20Ball/1.png'],https://cdn.dummyjson.com/products/images/sports-accessories/Golf%20Ball/thumbnail.png,4,39.96,35.47,4794.8,4288.95,5,20,142,Aria,Parker,Miller,27,female,aria.parker@x.dummyjson.com,+91 762-847-6884,ariam,ariampass,1997-7-6,https://dummyjson.com/icon/ariam/128,AB-,164.79,92.15,Blue,Green,Curly,112.164.28.147,1504 Tenth Street,Phoenix,Alabama,AL,16573,56.943768,41.212736,United States,c1:1:6a:d:86:c4,Stanford University,03/26,1425750681868097,Mir,USD,TFWSMANG7LMWNZ5DUX5AP0JC,Human Resources,"Oberbrunner, Mosciski and Witting",Software Architect,1103 Maple Street,Los Angeles,Kentucky,KY,37560,-5.555558,-6.162671,United States,385-819,889-374-959,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
2,148,Golf Ball,"The Golf Ball is a small ball used in the sport of golf. It features dimples on its surface, providing aerodynamic lift and distance when struck by a golf club.",sports-accessories,9.99,4.84,45,"['sports equipment', 'golf']",,QAPLNLL0,1,11.42,18.98,7.29,1 month warranty,Ships in 1 week,In Stock,5,Great value for money!,2024-05-23T08:56:21.626Z,Hunter Gordon,hunter.gordon@x.dummyjson.com,60 days return policy,43,2024-05-23T08:56:21.626Z,2024-05-23T08:56:21.626Z,5080386819883,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/sports-accessories/Golf%20Ball/1.png'],https://cdn.dummyjson.com/products/images/sports-accessories/Golf%20Ball/thumbnail.png,4,39.96,35.47,4794.8,4288.95,5,20,142,Aria,Parker,Miller,27,female,aria.parker@x.dummyjson.com,+91 762-847-6884,ariam,ariampass,1997-7-6,https://dummyjson.com/icon/ariam/128,AB-,164.79,92.15,Blue,Green,Curly,112.164.28.147,1504 Tenth Street,Phoenix,Alabama,AL,16573,56.943768,41.212736,United States,c1:1:6a:d:86:c4,Stanford University,03/26,1425750681868097,Mir,USD,TFWSMANG7LMWNZ5DUX5AP0JC,Human Resources,"Oberbrunner, Mosciski and Witting",Software Architect,1103 Maple Street,Los Angeles,Kentucky,KY,37560,-5.555558,-6.162671,United States,385-819,889-374-959,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
2,148,Golf Ball,"The Golf Ball is a small ball used in the sport of golf. It features dimples on its surface, providing aerodynamic lift and distance when struck by a golf club.",sports-accessories,9.99,4.84,45,"['sports equipment', 'golf']",,QAPLNLL0,1,11.42,18.98,7.29,1 month warranty,Ships in 1 week,In Stock,4,Great value for money!,2024-05-23T08:56:21.626Z,Michael Williams,michael.williams@x.dummyjson.com,60 days return policy,43,2024-05-23T08:56:21.626Z,2024-05-23T08:56:21.626Z,5080386819883,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/sports-accessories/Golf%20Ball/1.png'],https://cdn.dummyjson.com/products/images/sports-accessories/Golf%20Ball/thumbnail.png,4,39.96,35.47,4794.8,4288.95,5,20,142,Aria,Parker,Miller,27,female,aria.parker@x.dummyjson.com,+91 762-847-6884,ariam,ariampass,1997-7-6,https://dummyjson.com/icon/ariam/128,AB-,164.79,92.15,Blue,Green,Curly,112.164.28.147,1504 Tenth Street,Phoenix,Alabama,AL,16573,56.943768,41.212736,United States,c1:1:6a:d:86:c4,Stanford University,03/26,1425750681868097,Mir,USD,TFWSMANG7LMWNZ5DUX5AP0JC,Human Resources,"Oberbrunner, Mosciski and Witting",Software Architect,1103 Maple Street,Los Angeles,Kentucky,KY,37560,-5.555558,-6.162671,United States,385-819,889-374-959,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
2,122,iPhone 6,"The iPhone 6 is a stylish and capable smartphone with a larger display and improved performance. It introduced new features and design elements, making it a popular choice in its time.",smartphones,299.99,3.76,99,"['smartphones', 'apple']",Apple,ZPXH3X9J,8,16.21,22.94,5.63,3 year warranty,Ships overnight,In Stock,5,Would buy again!,2024-05-23T08:56:21.625Z,Nicholas Bailey,nicholas.bailey@x.dummyjson.com,60 days return policy,3,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,2517230562429,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/1.png', 'https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/2.png', 'https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/3.png']",https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/thumbnail.png,3,899.97,723.22,4794.8,4288.95,5,20,142,Aria,Parker,Miller,27,female,aria.parker@x.dummyjson.com,+91 762-847-6884,ariam,ariampass,1997-7-6,https://dummyjson.com/icon/ariam/128,AB-,164.79,92.15,Blue,Green,Curly,112.164.28.147,1504 Tenth Street,Phoenix,Alabama,AL,16573,56.943768,41.212736,United States,c1:1:6a:d:86:c4,Stanford University,03/26,1425750681868097,Mir,USD,TFWSMANG7LMWNZ5DUX5AP0JC,Human Resources,"Oberbrunner, Mosciski and Witting",Software Architect,1103 Maple Street,Los Angeles,Kentucky,KY,37560,-5.555558,-6.162671,United States,385-819,889-374-959,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
2,122,iPhone 6,"The iPhone 6 is a stylish and capable smartphone with a larger display and improved performance. It introduced new features and design elements, making it a popular choice in its time.",smartphones,299.99,3.76,99,"['smartphones', 'apple']",Apple,ZPXH3X9J,8,16.21,22.94,5.63,3 year warranty,Ships overnight,In Stock,5,Great product!,2024-05-23T08:56:21.625Z,Clara Berry,clara.berry@x.dummyjson.com,60 days return policy,3,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,2517230562429,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/1.png', 'https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/2.png', 'https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/3.png']",https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/thumbnail.png,3,899.97,723.22,4794.8,4288.95,5,20,142,Aria,Parker,Miller,27,female,aria.parker@x.dummyjson.com,+91 762-847-6884,ariam,ariampass,1997-7-6,https://dummyjson.com/icon/ariam/128,AB-,164.79,92.15,Blue,Green,Curly,112.164.28.147,1504 Tenth Street,Phoenix,Alabama,AL,16573,56.943768,41.212736,United States,c1:1:6a:d:86:c4,Stanford University,03/26,1425750681868097,Mir,USD,TFWSMANG7LMWNZ5DUX5AP0JC,Human Resources,"Oberbrunner, Mosciski and Witting",Software Architect,1103 Maple Street,Los Angeles,Kentucky,KY,37560,-5.555558,-6.162671,United States,385-819,889-374-959,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
2,122,iPhone 6,"The iPhone 6 is a stylish and capable smartphone with a larger display and improved performance. It introduced new features and design elements, making it a popular choice in its time.",smartphones,299.99,3.76,99,"['smartphones', 'apple']",Apple,ZPXH3X9J,8,16.21,22.94,5.63,3 year warranty,Ships overnight,In Stock,3,Not as described!,2024-05-23T08:56:21.625Z,Gavin Stanley,gavin.stanley@x.dummyjson.com,60 days return policy,3,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,2517230562429,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/1.png', 'https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/2.png', 'https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/3.png']",https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/thumbnail.png,3,899.97,723.22,4794.8,4288.95,5,20,142,Aria,Parker,Miller,27,female,aria.parker@x.dummyjson.com,+91 762-847-6884,ariam,ariampass,1997-7-6,https://dummyjson.com/icon/ariam/128,AB-,164.79,92.15,Blue,Green,Curly,112.164.28.147,1504 Tenth Street,Phoenix,Alabama,AL,16573,56.943768,41.212736,United States,c1:1:6a:d:86:c4,Stanford University,03/26,1425750681868097,Mir,USD,TFWSMANG7LMWNZ5DUX5AP0JC,Human Resources,"Oberbrunner, Mosciski and Witting",Software Architect,1103 Maple Street,Los Angeles,Kentucky,KY,37560,-5.555558,-6.162671,United States,385-819,889-374-959,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
2,110,Selfie Lamp with iPhone,The Selfie Lamp with iPhone is a portable and adjustable LED light designed to enhance your selfies and video calls. Attach it to your iPhone for well-lit photos.,mobile-accessories,14.99,2.84,89,"['electronics', 'selfie accessories']",GadgetMaster,2VZ1ZNMO,7,13.38,26.33,22.71,1 week warranty,Ships in 1 week,In Stock,5,Very happy with my purchase!,2024-05-23T08:56:21.624Z,Hannah Howard,hannah.howard@x.dummyjson.com,90 days return policy,4,2024-05-23T08:56:21.624Z,2024-05-23T08:56:21.624Z,6205123036707,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/mobile-accessories/Selfie%20Lamp%20with%20iPhone/1.png'],https://cdn.dummyjson.com/products/images/mobile-accessories/Selfie%20Lamp%20with%20iPhone/thumbnail.png,5,74.95,60.06,4794.8,4288.95,5,20,142,Aria,Parker,Miller,27,female,aria.parker@x.dummyjson.com,+91 762-847-6884,ariam,ariampass,1997-7-6,https://dummyjson.com/icon/ariam/128,AB-,164.79,92.15,Blue,Green,Curly,112.164.28.147,1504 Tenth Street,Phoenix,Alabama,AL,16573,56.943768,41.212736,United States,c1:1:6a:d:86:c4,Stanford University,03/26,1425750681868097,Mir,USD,TFWSMANG7LMWNZ5DUX5AP0JC,Human Resources,"Oberbrunner, Mosciski and Witting",Software Architect,1103 Maple Street,Los Angeles,Kentucky,KY,37560,-5.555558,-6.162671,United States,385-819,889-374-959,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
